Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-09-17,1.2990000000000002,11.3910770971462,1.391682,10.6910770971462,10.6910770971462,0.813648364081868
2017-09-18,1.1815,6.10788536365673,0.8630138071525577,5.40788536365673,5.40788536365673,0.436277525975481
2017-09-19,1.4574999999999998,5.52215381092014,1.4330201448619284,4.82215381092014,4.82215381092014,0.394439557922867
2017-09-20,1.9275,3.96575925129959,1.4465000000000001,3.26575925129959,3.26575925129959,0.283268517949971
2017-09-21,2.004,6.25328781393147,1.4959892000000001,5.55328781393146,5.55328781393146,0.446663415280819
2017-09-22,1.8944999999999999,6.18980650933208,1.5245952000000003,5.48980650933208,5.48980650933208,0.442129036380863
2017-09-23,1.1535,4.98943764021935,0.7457219999999999,4.28943764021935,4.28943764021935,0.356388402872811
2017-09-24,1.2985000000000002,5.20537035665093,0.8244838,4.50537035665093,4.50537035665093,0.371812168332209
2017-09-25,1.2530000000000001,5.3325657920836,1.221,4.6325657920836,4.6325657920836,0.3808975565774
2017-09-26,1.6330000000000002,5.84935160477675,1.2567715887732005,5.14935160477675,5.14935160477675,0.417810828912625
2017-09-27,1.7759999999999998,22.829821081518,1.532,22.129821081518,22.129821081518,1.63070150582271
2017-09-28,1.8880000000000003,6.26205157856321,1.4567300000000003,5.56205157856321,5.56205157856321,0.447289398468801
2017-09-29,1.8785,4.77070473440096,1.1940394,4.07070473440096,4.07070473440096,0.340764623885783
2017-09-30,2.123,4.84630192643089,1.5720634,4.14630192643089,4.14630192643089,0.346164423316492
2017-10-01,2.3539999999999996,8.82916725375124,2.4079680000000003,8.12916725375124,8.12916725375124,0.630654803839374
2017-10-02,1.3975000000000002,7.81724512909846,1.3778404255319154,7.11724512909846,7.11724512909846,0.558374652078462
2017-10-03,0.7995000000000001,4.03480569503752,0.4445267089180625,3.33480569503751,3.33480569503751,0.288200406788394
2017-10-04,0.7785000000000001,3.82716631999726,0.5640000000000001,3.12716631999726,3.12716631999726,0.273369022856947
2017-10-05,1.7329999999999999,5.93282418038973,1.0871922,5.23282418038973,5.23282418038973,0.423773155742124
2017-10-06,1.8655,9.9647858204509,1.2916268,9.2647858204509,9.2647858204509,0.711770415746493
2017-10-07,1.8800000000000001,5.67122602999275,1.3026506000000002,4.97122602999275,4.97122602999275,0.405087573570911
2017-10-08,1.407,0,0.9513384,0,0,0
2017-10-09,1.6079999999999999,3.52962218913306,1.7120000000000002,2.82962218913306,2.82962218913306,0.252115870652362
2017-10-10,1.4405000000000001,5.24958189380657,1.194013807152558,4.54958189380657,4.54958189380657,0.374970135271898
2017-10-11,1.397,10.3245363909831,1.0101733816206426,9.62453639098308,9.62453639098308,0.73746688507022
2017-10-12,2.175,6.35346899385258,2.241,5.65346899385258,5.65346899385258,0.453819213846613
2017-10-13,2.095,3.93270953168601,2.001586690810321,3.23270953168601,3.23270953168601,0.280907823691858
2017-10-14,1.91,6.26173002757722,1.45,5.56173002757722,5.56173002757722,0.44726643054123
2017-10-15,2.257,4.50902802287455,2.192173381620643,3.80902802287455,3.80902802287455,0.322073430205325
2017-10-16,2.3259999999999996,3.76346592043597,2.1557600724309647,3.06346592043597,3.06346592043597,0.268818994316855
2017-10-17,2.1195,14.016425868788,2.1040866908103215,13.316425868788,13.316425868788,1.001173276342
2017-10-18,1.9525000000000003,4.65159700414657,1.5505000000000002,3.95159700414657,3.95159700414657,0.332256928867612
2017-10-19,2.141,4.11653058121217,2.1919999999999997,3.41653058121217,3.41653058121217,0.294037898658012
2017-10-20,2.3845000000000005,4.68999459028575,2.1326004979628794,3.98999459028575,3.98999459028575,0.334999613591839
2017-10-21,2.2205,5.4570318256319,2.1388467632412858,4.7570318256319,4.7570318256319,0.389787987545136
2017-10-22,2.2535000000000003,3.90924349993465,2.1304334540516074,3.20924349993465,3.20924349993465,0.279231678566761
2017-10-23,2.0850000000000004,10.4406000317343,1.837933454051607,9.74060003173433,9.74060003173433,0.745757145123881
2017-10-24,2.3495,3.81461245713904,2.1825,3.11461245713904,3.11461245713904,0.272472318367074
2017-10-25,2.3725,3.72713534144232,2.287484,3.02713534144232,3.02713534144232,0.266223952960166
2017-10-26,2.3530000000000006,5.66102537352528,2.4010000000000002,4.96102537352528,4.96102537352528,0.404358955251805
2017-10-27,2.369,5.01792531106487,2.0586871887732006,4.31792531106487,4.31792531106487,0.358423236504633
2017-10-28,2.5780000000000007,5.23038025549346,2.3439680000000003,4.53038025549346,4.53038025549346,0.373598589678104
2017-10-29,2.3880000000000003,7.95321815388197,2.41,7.25321815388197,7.25321815388197,0.568087010991569
2017-10-30,2.4540000000000006,4.05578383051099,2.333513807152558,3.35578383051099,3.35578383051099,0.289698845036499
2017-10-31,2.5095,4.59052324942756,2.4306733816206427,3.89052324942756,3.89052324942756,0.327894517816254
2017-11-01,1.961,4.09383672106355,1.8441733816206431,3.39383672106355,3.39383672106355,0.292416908647396
2017-11-02,2.2945,9.52644377617743,2.3462600724309643,8.82644377617743,8.82644377617743,0.68046026972696
2017-11-03,2.408000000000001,4.34313312777415,2.3445866908103214,3.64313312777415,3.64313312777415,0.310223794841011
2017-11-04,2.1825000000000006,10.3859698385178,2.2156733816206433,9.6859698385178,9.6859698385178,0.741854988465557
2017-11-05,2.6080000000000005,5.979932803296,2.5080000000000005,5.279932803296,5.279932803296,0.427138057378286
2017-11-06,2.5980000000000008,6.14065253319013,2.346,5.44065253319013,5.44065253319013,0.438618038085009
2017-11-07,2.6265,9.3681827639768,2.580846763241286,8.6681827639768,8.6681827639768,0.669155911712629
2017-11-08,2.5444999999999998,9.97595663765091,2.5948467632412857,9.27595663765091,9.27595663765091,0.712568331260779
2017-11-09,2.2760000000000002,9.06326187610195,2.2385866908103216,8.36326187610195,8.36326187610195,0.647375848292996
2017-11-10,2.5515000000000003,8.57241713290903,2.3946733816206427,7.87241713290903,7.87241713290903,0.612315509493503
2017-11-11,2.3815,9.96248368740901,2.391846763241286,9.26248368740901,9.26248368740901,0.711605977672072
2017-11-12,2.6915,5.94458945317384,2.6044359999999998,5.24458945317384,5.24458945317384,0.42461353236956
2017-11-13,2.2119999999999997,5.49737714542732,2.4109840000000005,4.79737714542732,4.79737714542732,0.392669796101951
2017-11-14,1.4105000000000003,4.56192774692461,1.4828404255319152,3.86192774692461,3.86192774692461,0.325851981923186
2017-11-15,2.5435,5.2797448940098,2.1464999999999996,4.5797448940098,4.5797448940098,0.377124635286414
2017-11-16,2.5175,6.18410014717812,2.5055000000000005,5.48410014717812,5.48410014717812,0.441721439084151
2017-11-17,2.5549999999999997,4.82650990453195,2.479,4.12650990453195,4.12650990453195,0.344750707466568
2017-11-18,2.7975000000000003,4.79373397512819,2.7855000000000003,4.09373397512819,4.09373397512819,0.342409569652014
2017-11-19,2.7545,6.19172435191811,2.7685,5.49172435191811,5.49172435191811,0.442266025137008
2017-11-20,2.8514999999999997,5.43785129970291,2.79242,4.73785129970291,4.73785129970291,0.388417949978779
2017-11-21,3.051,10.5613472721113,3.051,9.86134727211131,9.86134727211131,0.754381948007951
2017-11-22,3.1750000000000003,5.58624671734809,3.255,4.88624671734809,4.88624671734809,0.399017622667721
2017-11-23,2.6695,8.31228186318977,2.951013807152558,7.61228186318977,7.61228186318977,0.593734418799269
2017-11-24,2.6785,4.37876181297757,2.4545000000000003,3.67876181297756,3.67876181297756,0.312768700926969
2017-11-25,2.689,10.089699498824,2.757,9.38969949882404,9.38969949882404,0.720692821344574
2017-11-26,2.6075,30.5955214306385,2.57360683567225,29.8955214306385,29.8955214306385,2.18539438790275
2017-11-27,2.516,4.54793666679922,2.688346763241286,3.84793666679922,3.84793666679922,0.324852619057087
2017-11-28,2.5890000000000004,8.16649049778764,2.653346763241286,7.46649049778764,7.46649049778764,0.583320749841974
2017-11-29,3.7780000000000005,4.19872160216829,3.5199999999999996,3.49872160216829,3.49872160216829,0.299908685869163
2017-11-30,4.398,4.63776043200564,4.476,3.93776043200564,3.93776043200564,0.331268602286117
2017-12-01,3.4005000000000005,3.7860835390493,3.603780217292893,3.0860835390493,3.0860835390493,0.270434538503521
2017-12-02,2.7419999999999995,8.42021008961069,2.5379999999999994,7.72021008961069,7.72021008961069,0.601443577829335
2017-12-03,2.3350000000000004,5.66578448162316,2.2440000000000007,4.96578448162316,4.96578448162316,0.404698891544511
2017-12-04,2.98,5.8248324742441,3.0779999999999994,5.1248324742441,5.1248324742441,0.416059462446007
2017-12-05,2.932,4.37242123743859,3.0519999999999996,3.67242123743859,3.67242123743859,0.312315802674185
2017-12-06,2.6065000000000005,4.82895563470281,2.716360570393843,4.12895563470281,4.12895563470281,0.344925402478772
2017-12-07,2.6450000000000005,10.5199538328525,2.4870000000000005,9.81995383285245,9.81995383285245,0.751425273775175
2017-12-08,2.887,6.26957396094166,2.9067600724309646,5.56957396094167,5.56957396094167,0.447826711495833
2017-12-09,2.4834999999999994,29.1438502393911,2.558433454051606,28.4438502393911,28.4438502393911,2.08170358852793
2017-12-10,2.6370000000000005,9.1767743473248,2.4490000000000003,8.4767743473248,8.4767743473248,0.655483881951771
2017-12-11,2.792,5.54456954416578,2.7989839999999995,4.84456954416578,4.84456954416578,0.396040681726127
2017-12-12,2.5415,22.4845716584656,2.859840425531915,21.7845716584656,21.7845716584656,1.60604083274754
2017-12-13,3.376,4.75375386485033,3.189173381620643,4.05375386485033,4.05375386485033,0.339553847489309
2017-12-14,3.0770000000000004,4.02518036708694,3.2019334540516073,3.32518036708694,3.32518036708694,0.287512883363353
2017-12-15,3.1639999999999997,4.29547650508742,3.1297600724309644,3.59547650508742,3.59547650508742,0.306819750363387
2017-12-16,2.5364999999999998,6.00758240252749,2.6028467632412853,5.30758240252749,5.30758240252749,0.429113028751963
2017-12-17,2.8900000000000006,32.1606499730659,2.6610000000000005,31.4606499730659,31.4606499730659,2.29718928379042
2017-12-18,2.6935000000000002,12.3910833832324,2.9658404255319155,11.6910833832324,11.6910833832324,0.8850773845166
2017-12-19,3.0045,12.9355115522858,2.963673381620643,12.2355115522858,12.2355115522858,0.923965110877555
2017-12-20,2.5420000000000007,4.94636853085172,2.651760072430965,4.24636853085172,4.24636853085172,0.35331203791798
2017-12-21,2.6189999999999998,6.48187400205231,2.3689999999999998,5.78187400205231,5.78187400205231,0.462991000146594
2017-12-22,2.9025000000000003,9.91245607769788,2.8224840000000007,9.21245607769787,9.21245607769787,0.70803257697842
2017-12-23,2.798,6.38505010347179,2.994,5.68505010347179,5.68505010347179,0.456075007390842
2017-12-24,3.323,31.664293573333,3.2395138071525573,30.964293573333,30.964293573333,2.26173525523807
2017-12-25,2.702,8.42673967101764,2.964340425531915,7.72673967101764,7.72673967101764,0.60190997650126
2017-12-26,2.911,4.84111149502754,2.8095866908103213,4.14111149502754,4.14111149502754,0.345793678216253
2017-12-27,2.8779999999999997,10.7206149122616,2.816,10.0206149122616,10.0206149122616,0.765758208018686
2017-12-28,3.6459999999999995,4.401597324216,3.6499999999999995,3.701597324216,3.701597324216,0.314399808872571
2017-12-29,3.1355000000000004,4.65976407490159,3.2550201448619287,3.95976407490159,3.95976407490159,0.3328402910644
2017-12-30,3.08,9.8326897041199,2.993173381620643,9.1326897041199,9.1326897041199,0.702334978865707
2017-12-31,3.1265,4.38119983939389,3.2528467632412856,3.68119983939389,3.68119983939389,0.312942845670992
,,,,,,
Expenses,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-01-01,39.0088,68.9119730710638,39.399904,58.9119730710638,58.9119730710638,32.7331872087553
2017-01-02,40.218799999999995,315.080494265596,43.26356595744681,305.080494265596,305.080494265596,149.663234776158
2017-01-03,43.3189,87.2314491740181,43.54158899954731,77.2314491740182,77.2314491740182,41.4349383576586
2017-01-04,47.1498,143.727260896772,46.706441014033494,133.727260896772,133.727260896772,68.2704489259665
2017-01-05,42.9636,54.310016096824,43.09292403802625,44.310016096824,44.310016096824,25.7972576459914
2017-01-06,42.879400000000004,72.7682595547332,41.126772800000005,62.7682595547332,62.7682595547332,34.5649232884983
2017-01-07,40.6598,83.692543161746,44.992906382978724,73.692543161746,73.692543161746,39.7539580018293
2017-01-08,34.3012,86.2359136114184,34.78677899502037,76.2359136114184,76.2359136114184,40.9620589654238
2017-01-09,40.224,60.7798506417676,38.6228,50.7798506417676,50.7798506417676,28.8704290548396
2017-01-10,47.45759999999999,52.5311560082952,46.903392666364866,42.5311560082952,42.5311560082952,24.9522991039402
2017-01-11,45.4849,63.861999004245,46.23803698506112,53.861999004245,53.861999004245,30.3344495270164
2017-01-12,56.43860000000001,131.24048885998,55.14406201901313,121.24048885998,121.24048885998,62.3392322084905
2017-01-13,43.805800000000005,57.2132777759509,46.47065468537801,47.2132777759509,47.2132777759509,27.1763069435767
2017-01-14,45.945899999999995,419.22448362427,44.23879669533724,409.22448362427,409.22448362427,199.131629721528
2017-01-15,35.674,56.7362026671233,37.13840633770938,46.7362026671233,46.7362026671233,26.9496962668836
2017-01-16,44.016799999999996,725.348462702814,43.0344,715.348462702814,715.348462702814,344.540519783837
2017-01-17,47.8761,86.8174459788377,48.54499633318244,76.8174459788377,76.8174459788377,41.2382868399479
2017-01-18,38.61710000000001,317.146716472937,36.911899999999996,307.146716472937,307.146716472937,150.644690324645
2017-01-19,40.23779999999999,55.0889870181548,40.45044101403349,45.0889870181548,45.0889870181548,26.1672688336235
2017-01-20,50.936,67.558817659911,49.98,57.558817659911,57.558817659911,32.0904383884577
2017-01-21,44.8193,145.550713731027,43.884277999094614,135.550713731027,135.550713731027,69.136589022238
2017-01-22,50.2005,0,52.06420303304662,0,0,0
2017-01-23,56.8832,84.7915070099887,54.688720869171576,74.7915070099887,74.7915070099887,40.2759658297446
2017-01-24,45.068999999999996,297.576844071642,41.4668,287.576844071642,287.576844071642,141.34900093403
2017-01-25,41.4971,134.462145159089,40.881899999999995,124.462145159089,124.462145159089,63.8695189505675
2017-01-26,45.0756,67.9584559486324,44.90552960000001,57.9584559486324,57.9584559486324,32.2802665756004
2017-01-27,40.95239999999999,76.5410669582481,43.88479999999999,66.5410669582481,66.5410669582481,36.3570068051678
2017-01-28,41.4056,229.92480013491,38.38087679999999,219.92480013491,219.92480013491,109.214280064082
2017-01-29,33.6386,74.9333944151591,36.95700000000001,64.9333944151591,64.9333944151591,35.5933623472006
2017-01-30,41.2181,82.7629924726501,39.45775070167497,72.7629924726501,72.7629924726501,39.3124214245088
2017-01-31,39.9964,89.0990355057959,39.776799999999994,79.0990355057959,79.0990355057959,42.3220418652531
2017-02-01,42.7585,67.9065303538959,40.6509,57.9065303538959,57.9065303538959,32.2556019181006
2017-02-02,48.7615,78.3090394359784,47.3930392,68.3090394359784,68.3090394359784,37.1967937320898
2017-02-03,52.5946,83.2310541534476,54.5786,73.2310541534476,73.2310541534476,39.5347507228876
2017-02-04,58.8083,53.4696285894107,57.415499999999994,43.4696285894107,43.4696285894107,25.3980735799701
2017-02-05,47.054,73.4900724555517,45.55940960000001,63.4900724555517,63.4900724555517,34.907784416387
2017-02-06,39.33519999999999,64.1383070472702,44.036834042553195,54.1383070472702,54.1383070472702,30.4656958474533
2017-02-07,42.6007,60.4272657000725,40.6135,50.4272657000725,50.4272657000725,28.7029512075344
2017-02-08,38.011399999999995,139.276021669788,36.54975799004074,129.276021669788,129.276021669788,66.1561102931494
2017-02-09,32.8194,183.22732574867,31.5184,173.22732574867,173.22732574867,87.0329797306181
2017-02-10,34.1673,90.3454996946663,35.5025,80.3454996946663,80.3454996946663,42.9141123549665
2017-02-11,35.78929999999999,51.685720900591,38.637343458578535,41.685720900591,41.685720900591,24.5507174277807
2017-02-12,34.8977,60.0100652595582,32.651300000000006,50.0100652595582,50.0100652595582,28.5047809982902
2017-02-13,39.08859999999999,78.4343875810051,36.66779999999999,68.4343875810051,68.4343875810051,37.2563341009774
2017-02-14,41.92680000000001,74.178933423115,38.10744662743323,64.178933423115,64.178933423115,35.2349933759796
2017-02-15,37.6373,71.1428018490883,35.980346627433235,61.1428018490883,61.1428018490883,33.7928308783169
2017-02-16,36.0544,91.5305979581656,31.7642889995473,81.5305979581656,81.5305979581656,43.4770340301287
2017-02-17,39.303200000000004,51.1428773137727,35.949799999999996,41.1428773137727,41.1428773137727,24.292866724042
2017-02-18,34.98010000000001,141.074840574467,35.02890000000001,131.074840574467,131.074840574467,67.0105492728721
2017-02-19,32.432,53.1453556778716,30.4211424,43.1453556778716,43.1453556778716,25.244043946989
2017-02-20,27.268800000000002,57.7365468994036,24.681527999999997,47.7365468994036,47.7365468994036,27.4248597772167
2017-02-21,30.588600000000003,73.7227809742221,29.2926,63.7227809742221,63.7227809742221,35.0183209627555
2017-02-22,39.412299999999995,61.0096771793089,37.79519361702127,51.0096771793089,51.0096771793089,28.9795966601717
2017-02-23,40.370200000000004,59.7840542157578,39.293646627433226,49.7840542157578,49.7840542157578,28.3974257524849
2017-02-24,39.7343,72.5111471737966,33.03018094160253,62.5111471737966,62.5111471737966,34.4427949075534
2017-02-25,32.895,145.812473062362,30.1838,135.812473062362,135.812473062362,69.2609247046219
2017-02-26,40.3279,90.3977666024455,40.36070000000001,80.3977666024455,80.3977666024455,42.9389391361616
2017-02-27,32.2467,57.3706987517874,30.487108329560883,47.3706987517874,47.3706987517874,27.251081907099
2017-02-28,39.63770000000001,73.1858082989957,35.67584431869626,63.1858082989957,63.1858082989957,34.7632589420229
2017-03-01,36.7668,50.9418041080516,35.7431692168402,40.9418041080516,40.9418041080516,24.1973569513245
2017-03-02,33.3441,85.4718752815677,29.007938569488456,75.4718752815677,75.4718752815677,40.5991407587447
2017-03-03,40.55479999999999,450.503836769062,34.907599999999995,440.503836769062,440.503836769062,213.989322465305
2017-03-04,44.376799999999996,133.587656621787,40.7768,123.587656621787,123.587656621787,63.454136895349
2017-03-05,41.9814,50.0519208002061,38.537400000000005,40.0519208002061,40.0519208002061,23.7746623800979
2017-03-06,34.774800000000006,66.0062065389823,30.764799999999997,56.0062065389823,56.0062065389823,31.3529481060166
2017-03-07,36.019400000000005,65.3373549064375,34.4891856,55.3373549064375,55.3373549064375,31.0352435805578
2017-03-08,37.2512,88.626931154646,35.0427328,78.626931154646,78.626931154646,42.0977922984569
2017-03-09,36.867200000000004,147.378445278349,31.895199999999996,137.378445278349,137.378445278349,70.0047615072156
2017-03-10,33.3804,84.2616767257139,29.8972,74.2616767257139,74.2616767257139,40.0242964447141
2017-03-11,30.7814,71.9170962395722,21.87643292,61.9170962395722,61.9170962395722,34.1606207137968
2017-03-12,36.932,79.3524952460632,28.74710112,69.3524952460632,69.3524952460632,37.69243524188
2017-03-13,28.629300000000004,136.25338182196,19.042282319999998,126.25338182196,126.25338182196,64.7203563654312
2017-03-14,22.169800000000002,57.74782367854,12.424832959999996,47.74782367854,47.74782367854,27.4302162473065
2017-03-15,31.3001,51.1550023578373,20.076890480000003,41.1550023578373,41.1550023578373,24.2986261199727
2017-03-16,36.8507,180.873830780608,27.540133400000002,170.873830780608,170.873830780608,85.9150696207886
2017-03-17,38.4263,181.31800101592,30.948990079999998,171.31800101592,171.31800101592,86.126050482562
2017-03-18,36.1028,79.1375937837708,25.89193456,69.1375937837708,69.1375937837708,37.5903570472911
2017-03-19,36.8098,78.9031325266346,32.619400000000006,68.9031325266346,68.9031325266346,37.4789879501514
2017-03-20,38.83469999999999,138.582761229827,32.43355064,128.582761229827,128.582761229827,65.8268115841678
2017-03-21,39.866099999999996,279.83669503884,32.5155958,269.83669503884,269.83669503884,132.922430143449
2017-03-22,44.055200000000006,0,41.34560000000001,0,0,0
2017-03-23,35.476200000000006,77.1421884505134,32.5155888,67.1421884505134,67.1421884505134,36.6425395139939
2017-03-24,44.73250000000001,150.221028601104,31.25730884,140.221028601103,140.221028601103,71.3549885855242
2017-03-25,40.88880000000001,65.2579905005061,25.617411160000003,55.2579905005061,55.2579905005061,30.9975454877404
2017-03-26,37.8256,91.1388062176095,30.9711988,81.1388062176095,81.1388062176095,43.2909329533645
2017-03-27,40.6632,71.2420421127402,37.239200000000004,61.2420421127402,61.2420421127402,33.8399700035516
2017-03-28,44.089800000000004,144.03247462654,33.296078400000006,134.03247462654,134.03247462654,68.4154254476064
2017-03-29,24.014499999999995,83.8484815754035,19.7518358,73.8484815754035,73.8484815754035,39.8280287483167
2017-03-30,14.272200000000002,126.173088214665,5.689393617021277,116.173088214665,116.173088214665,59.9322169019661
2017-03-31,15.9423,74.8526890081252,2.317593617021277,64.8526890081252,64.8526890081252,35.5550272788595
2017-04-01,16.297,93.0829294084871,1.938193617021276,83.0829294084871,83.0829294084871,44.2143914690314
2017-04-02,15.341099999999999,71.6576515917828,6.830999999999999,61.6576515917828,61.6576515917828,34.0373845060968
2017-04-03,15.660700000000002,63.7195891766534,2.5141131319148937,53.7195891766534,53.7195891766534,30.2668048589103
2017-04-04,17.239900000000002,74.7814042498816,1.1256936170212766,64.7814042498816,64.7814042498816,35.5211670186938
2017-04-05,16.7869,68.7326116253298,9.738884400000002,58.7326116253298,58.7326116253298,32.6479905220317
2017-04-06,38.906499999999994,81.0316970429919,37.1017,71.0316970429919,71.0316970429919,38.4900560954212
2017-04-07,34.8578,137.939732138885,31.8712992,127.939732138885,127.939732138885,65.5213727659702
2017-04-08,32.202,53.2537910369037,23.55825768,43.2537910369037,43.2537910369037,25.2955507425293
2017-04-09,32.8194,151.257799845899,25.5958712,141.257799845899,141.257799845899,71.8474549268019
2017-04-10,30.244399999999995,58.2480686076886,28.5132,48.2480686076886,48.2480686076886,27.6678325886521
2017-04-11,34.5658,122.255351349519,18.7538084,112.255351349519,112.255351349519,58.0712918910217
2017-04-12,30.992000000000004,69.0181037934645,21.443325800000004,59.0181037934645,59.0181037934645,32.7835993018956
2017-04-13,31.2237,51.1623012461274,18.38260504,41.1623012461274,41.1623012461274,24.3020930919105
2017-04-14,38.0145,110.395635068725,30.386500000000005,100.395635068725,100.395635068725,52.4379266576444
2017-04-15,31.3255,70.6188442422453,20.95721408,60.6188442422453,60.6188442422453,33.5439510150665
2017-04-16,29.7284,196.690683082771,19.4364274,186.690683082771,186.690683082771,93.4280744643164
2017-04-17,28.8527,204.558401683885,16.2624398,194.558401683885,194.558401683885,97.1652407998454
2017-04-18,29.015300000000003,122.390209651542,25.110500000000002,112.390209651542,112.390209651542,58.1353495844825
2017-04-19,30.476000000000003,55.0397418819108,16.95980672,45.0397418819108,45.0397418819108,26.1438773939076
2017-04-20,26.263199999999998,436.545472278091,21.3208,426.545472278091,426.545472278091,207.359099332093
2017-04-21,26.6065,55.7381968790382,11.7296246,45.7381968790382,45.7381968790382,26.4756435175431
2017-04-22,26.646600000000003,70.139833430245,24.432592000000003,60.139833430245,60.139833430245,33.3164208793664
2017-04-23,29.469199999999997,135.647804181687,26.432995199999997,125.647804181687,125.647804181687,64.4327069863014
2017-04-24,33.6334,78.9858856228929,27.2318,68.9858856228929,68.9858856228929,37.5182956708741
2017-04-25,34.736,70.4090201498186,25.48839296,60.4090201498186,60.4090201498186,33.4442845711638
2017-04-26,34.111,52.7410660742466,15.9012664,42.7410660742466,42.7410660742466,25.0520063852671
2017-04-27,34.8478,148.881079990834,14.714712000000002,138.881079990834,138.881079990834,70.718512995646
2017-04-28,32.1032,80.1607709572442,7.113127680000001,70.1607709572442,70.1607709572442,38.076366204691
2017-04-29,32.2551,92.9576701915647,18.23788568,82.9576701915647,82.9576701915647,44.1548933409932
2017-04-30,32.1623,146.233630711442,16.11366936,136.233630711442,136.233630711442,69.4609745879348
2017-05-01,32.1173,70.8476481325363,18.56674976,60.8476481325363,60.8476481325363,33.6526328629547
2017-05-02,33.5131,57.714340664415,11.671993617021277,47.714340664415,47.714340664415,27.4143118155971
2017-05-03,30.6042,124.978676884814,13.900677120000001,114.978676884814,114.978676884814,59.3648715202867
2017-05-04,28.715799999999998,76.0937151530457,20.68255376,66.0937151530457,66.0937151530457,36.1445146976967
2017-05-05,30.8127,125.884117809792,7.604793617021277,115.884117809792,115.884117809792,59.7949559596514
2017-05-06,21.5467,138.537588533846,16.4047,128.537588533846,128.537588533846,65.8053545535767
2017-05-07,25.3775,82.7307187831736,2.205993617021276,72.7307187831736,72.7307187831736,39.2970914220075
2017-05-08,27.8719,76.739110094523,22.585900000000002,66.739110094523,66.739110094523,36.4510772948984
2017-05-09,29.6265,183.673214776863,12.863173280000002,173.673214776863,173.673214776863,87.2447770190099
2017-05-10,28.0248,92.1652635891237,9.582409,82.1652635891237,82.1652635891237,43.7785002048338
2017-05-11,23.844300000000004,59.1858091772427,14.4008538,49.1858091772427,49.1858091772427,28.1132593591903
2017-05-12,28.624399999999998,147.781142729843,13.757847680000001,137.781142729843,137.781142729843,70.1960427966752
2017-05-13,25.785400000000003,62.6277698496204,18.178596799999998,52.6277698496204,52.6277698496204,29.7481906785697
2017-05-14,32.8064,75.6945789227369,13.957427159999998,65.6945789227369,65.6945789227369,35.9549249883
2017-05-15,24.981599999999997,131.94612287844,10.395833320000001,121.94612287844,121.94612287844,62.6744083672591
2017-05-16,20.726999999999997,63.1543918430726,1.7348961068356727,53.1543918430726,53.1543918430726,29.9983361254595
2017-05-17,16.943900000000003,75.1796004177741,5.8566,65.1796004177741,65.1796004177741,35.7103101984427
2017-05-18,28.3477,64.9677589851539,4.6063,54.9677589851539,54.9677589851539,30.8596855179481
2017-05-19,26.729699999999998,68.4510484642937,3.0834047200000003,58.4510484642937,58.4510484642937,32.5142480205395
2017-05-20,24.044700000000002,680.360157378643,3.1127,670.360157378643,670.360157378643,323.171074754855
2017-05-21,27.4507,868.679708680878,1.2694978723404249,858.679708680878,858.679708680878,412.622861623417
2017-05-22,28.741400000000002,88.3122969997887,22.945399999999996,78.3122969997887,78.3122969997887,41.9483410748996
2017-05-23,22.106599999999997,82.6347189141725,11.612499999999999,72.6347189141725,72.6347189141725,39.251491484232
2017-05-24,28.368399999999998,74.0236607669655,12.38618932,64.0236607669655,64.0236607669655,35.1612388643086
2017-05-25,28.415799999999997,75.6338033506517,21.771800000000006,65.6338033506517,65.6338033506517,35.9260565915595
2017-05-26,29.5422,180.915468186183,18.712463999999997,170.915468186183,170.915468186183,85.9348473884368
2017-05-27,24.637400000000007,123.291235949536,12.038271199999999,113.291235949536,113.291235949536,58.5633370760297
2017-05-28,20.4846,144.220481535075,-4.266174468085108,134.220481535075,134.220481535075,68.5047287291605
2017-05-29,20.595699999999997,72.9140194494306,14.117479920000001,62.9140194494306,62.9140194494306,34.6341592384795
2017-05-30,18.789399999999997,395.207558658402,0.6173489361702122,385.207558658402,385.207558658402,187.723590362741
2017-05-31,16.5835,53.4440155863398,7.94851788,43.4440155863398,43.4440155863398,25.3859074035114
2017-06-01,16.3439,52.524575616656,10.515906480000002,42.524575616656,42.524575616656,24.9491734179116
2017-06-02,14.916100000000002,52.9688818144273,-6.849646808510639,42.9688818144273,42.9688818144273,25.160218861853
2017-06-03,19.1659,281.808403827998,15.281900000000002,271.808403827998,271.808403827998,133.858991818299
2017-06-04,18.464699999999997,156.617696385323,8.48834552,146.617696385323,146.617696385323,74.3934057830283
2017-06-05,16.9871,89.1685965450789,4.136299999999999,79.1685965450789,79.1685965450789,42.3550833589125
2017-06-06,21.537200000000002,58.7840663263648,18.327784400000002,48.7840663263648,48.7840663263648,27.9224315050233
2017-06-07,16.799200000000003,61.2959676470171,11.9167774,51.2959676470171,51.2959676470171,29.1155846323331
2017-06-08,19.1323,111.714629429897,-2.5843021276595737,101.714629429897,101.714629429897,53.0644489792012
2017-06-09,24.1485,75.5054915068796,19.7327,65.5054915068796,65.5054915068796,35.8651084657678
2017-06-10,26.4729,88.9438530016155,18.857550399999997,78.9438530016155,78.9438530016155,42.2483301757673
2017-06-11,25.390500000000003,93.1633175764845,20.6920824,83.1633175764845,83.1633175764845,44.2525758488301
